

Microchip Technology PIC18 PRO Macro Assembler V1.12 build 49521 
                                                                                               Wed Oct 07 13:53:33 2015

HI-TECH Software Omniscient Code Generator (PRO mode) build 49521
     1                           	processor	18F45K20
  1573                           	psect	text6
  1574  000236                     __ptext6:
  1575                           	opt stack 0
  1576  000236                     _delay_ms:
  1577                           	opt stack 28
  1578                           
  1579                           ;delay.c: 29: this_delay_timer_ms = delay;
  1580                           
  1581                           ; BSR set to: 3
  1582  000236  C04D  F057         	movff	delay_ms@delay,_this_delay_timer_ms	;volatile
  1583  00023A  C04E  F058         	movff	delay_ms@delay+1,_this_delay_timer_ms+1	;volatile
  1584  00023E                     l1612:
  1585                           
  1586                           ; BSR set to: 3
  1587  00023E  5058               	movf	_this_delay_timer_ms+1,w,c	;volatile
  1588  000240  1057               	iorwf	_this_delay_timer_ms,w,c	;volatile
  1589  000242  B4D8               	btfsc	status,2,c
  1590  000244  0012               	return	
  1591  000246  D7FB               	goto	l1612
  1592  000248                     __end_of_delay_ms:
  1593                           	opt stack 0
  1594                           tosu	equ	0xFFF
  1595                           tosh	equ	0xFFE
  1596                           tosl	equ	0xFFD
  1597                           pclath	equ	0xFFA
  1598                           tblptru	equ	0xFF8
  1599                           prodl	equ	0xFF3
  1600                           postinc0	equ	0xFEE
  1601                           wreg	equ	0xFE8
  1602                           indf2	equ	0xFDF
  1603                           postinc2	equ	0xFDE
  1604                           postdec2	equ	0xFDD
  1605                           fsr2h	equ	0xFDA
  1606                           fsr2l	equ	0xFD9
  1607                           status	equ	0xFD8
  1608                           
  1609 ;; *************** function _scheduler_process *****************
  1610 ;; Defined at:
  1611 ;;		line 187 in file "src/modules/scheduler.c"
  1612 ;; Parameters:    Size  Location     Type
  1613 ;;		None
  1614 ;; Auto vars:     Size  Location     Type
  1615 ;;  next_event_n    1    4[COMRAM] unsigned char 
  1616 ;; Return value:  Size  Location     Type
  1617 ;;		None               void
  1618 ;; Registers used:
  1619 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, fsr2l, fsr2h, status,2, status,0, pclat, tosl, structret, tblptrl, tblptrh, tblptr
      +u, prodl, prodh, bsr, cstack
  1620 ;; Tracked objects:
  1621 ;;		On entry : 0/3
  1622 ;;		On exit  : 0/3
  1623 ;;		Unchanged: FFFFFFFF/0
  1624 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1625 ;;      Params:         0       0       0       0       0       0       0
  1626 ;;      Locals:         1       0       0       0       0       0       0
  1627 ;;      Temps:          0       0       0       0       0       0       0
  1628 ;;      Totals:         1       0       0       0       0       0       0
  1629 ;;Total ram usage:        1 bytes
  1630 ;; Hardware stack levels used:    1
  1631 ;; Hardware stack levels required when called:    3
  1632 ;; This function calls:
  1633 ;;		_scheduler_empty
  1634 ;;		_this_get_next
  1635 ;;		_this_execute_event
  1636 ;;		_scheduler_event_clear
  1637 ;; This function is called by:
  1638 ;;		_main
  1639 ;; This function uses a non-reentrant model
  1640 ;;
  1641                           
  1642                           	psect	text7
  1643  000208                     __ptext7:
  1644                           	opt stack 0
  1645  000208                     _scheduler_process:
  1646                           	opt stack 27
  1647                           
  1648                           ;scheduler.c: 188: UINT8 next_event_number;
  1649                           ;scheduler.c: 189: if (scheduler_empty() == FALSE) {
  1650                           
  1651                           ; BSR set to: 3
  1652  000208  EC3C  F001         	call	_scheduler_empty	;wreg free
  1653  00020C  0900               	iorlw	0
  1654  00020E  A4D8               	btfss	status,2,c
  1655  000210  0012               	return	
  1656                           
  1657                           ;scheduler.c: 190: next_event_number = this_get_next();
  1658  000212  EC16  F000         	call	_this_get_next	;wreg free
  1659  000216  6E51               	movwf	scheduler_process@next_event_number,c
  1660                           
  1661                           ;scheduler.c: 191: this_execute_event(next_event_number);
  1662  000218  5051               	movf	scheduler_process@next_event_number,w,c
  1663  00021A  EC9A  F000         	call	_this_execute_event
  1664                           
  1665                           ;scheduler.c: 192: scheduler_event_clear(next_event_number);
  1666  00021E  5051               	movf	scheduler_process@next_event_number,w,c
  1667  000220  EFBF  F000         	goto	_scheduler_event_clear
  1668  000224                     __end_of_scheduler_process:
  1669                           	opt stack 0
  1670                           tosu	equ	0xFFF
  1671                           tosh	equ	0xFFE
  1672                           tosl	equ	0xFFD
  1673                           pclath	equ	0xFFA
  1674                           tblptru	equ	0xFF8
  1675                           prodl	equ	0xFF3
  1676                           postinc0	equ	0xFEE
  1677                           wreg	equ	0xFE8
  1678                           indf2	equ	0xFDF
  1679                           postinc2	equ	0xFDE
  1680                           postdec2	equ	0xFDD
  1681                           fsr2h	equ	0xFDA
  1682                           fsr2l	equ	0xFD9
  1683                           status	equ	0xFD8
  1684                           
  1685 ;; *************** function _sysclk_setup_intosc *****************
  1686 ;; Defined at:
  1687 ;;		line 11 in file "src/drivers/sysclk.c"
  1688 ;; Parameters:    Size  Location     Type
  1689 ;;  frequency       1    wreg     enum E1
  1690 ;; Auto vars:     Size  Location     Type
  1691 ;;  frequency       1    0[COMRAM] enum E1
  1692 ;; Return value:  Size  Location     Type
  1693 ;;		None               void
  1694 ;; Registers used:
  1695 ;;		wreg, status,2, status,0
  1696 ;; Tracked objects:
  1697 ;;		On entry : 0/0
  1698 ;;		On exit  : 0/0
  1699 ;;		Unchanged: FFFFFFFF/0
  1700 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1701 ;;      Params:         0       0       0       0       0       0       0
  1702 ;;      Locals:         1       0       0       0       0       0       0
  1703 ;;      Temps:          0       0       0       0       0       0       0
  1704 ;;      Totals:         1       0       0       0       0       0       0
  1705 ;;Total ram usage:        1 bytes
  1706 ;; Hardware stack levels used:    1
  1707 ;; Hardware stack levels required when called:    2
  1708 ;; This function calls:
  1709 ;;		Nothing
  1710 ;; This function is called by:
  1711 ;;		_sysclk_init
  1712 ;; This function uses a non-reentrant model
  1713 ;;
  1714                           
  1715                           	psect	text8
  1716  000258                     __ptext8:
  1717                           	opt stack 0
  1718  000258                     _sysclk_setup_intosc:
  1719                           	opt stack 26
  1720                           
  1721                           ;sysclk_setup_intosc@frequency stored from wreg
  1722  000258  CFE8 F04D          	movff	wreg,sysclk_setup_intosc@frequency
  1723                           
  1724                           ;sysclk.c: 12: OSCCON &= ~(0x07<<4);
  1725  00025C  0E8F               	movlw	143
  1726  00025E  16D3               	andwf	4051,f,c	;volatile
  1727                           
  1728                           ;sysclk.c: 13: OSCCON |= frequency<<4;
  1729  000260  384D               	swapf	sysclk_setup_intosc@frequency,w,c
  1730  000262  0BF0               	andlw	240
  1731  000264  12D3               	iorwf	4051,f,c	;volatile
  1732  000266  0012               	return	
  1733  000268                     __end_of_sysclk_setup_intosc:
  1734                           	opt stack 0
  1735                           tosu	equ	0xFFF
  1736                           tosh	equ	0xFFE
  1737                           tosl	equ	0xFFD
  1738                           pclath	equ	0xFFA
  1739                           tblptru	equ	0xFF8
  1740                           prodl	equ	0xFF3
  1741                           postinc0	equ	0xFEE
  1742                           wreg	equ	0xFE8
  1743                           indf2	equ	0xFDF
  1744                           postinc2	equ	0xFDE
  1745                           postdec2	equ	0xFDD
  1746                           fsr2h	equ	0xFDA
  1747                           fsr2l	equ	0xFD9
  1748                           status	equ	0xFD8
  1749                           
  1750 ;; *************** function _this_get_next *****************
  1751 ;; Defined at:
  1752 ;;		line 62 in file "src/modules/scheduler.c"
  1753 ;; Parameters:    Size  Location     Type
  1754 ;;		None
  1755 ;; Auto vars:     Size  Location     Type
  1756 ;;  event_index     1    3[COMRAM] unsigned char 
  1757 ;;  mask            1    2[COMRAM] unsigned char 
  1758 ;;  result_event    1    1[COMRAM] unsigned char 
  1759 ;;  found           1    0[COMRAM] enum E3586
  1760 ;; Return value:  Size  Location     Type
  1761 ;;                  1    wreg      unsigned char 
  1762 ;; Registers used:
  1763 ;;		wreg, fsr2l, fsr2h, status,2, status,0, prodl, prodh
  1764 ;; Tracked objects:
  1765 ;;		On entry : 0/3
  1766 ;;		On exit  : 0/3
  1767 ;;		Unchanged: FFFFFFFF/0
  1768 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1769 ;;      Params:         0       0       0       0       0       0       0
  1770 ;;      Locals:         4       0       0       0       0       0       0
  1771 ;;      Temps:          0       0       0       0       0       0       0
  1772 ;;      Totals:         4       0       0       0       0       0       0
  1773 ;;Total ram usage:        4 bytes
  1774 ;; Hardware stack levels used:    1
  1775 ;; Hardware stack levels required when called:    2
  1776 ;; This function calls:
  1777 ;;		Nothing
  1778 ;; This function is called by:
  1779 ;;		_scheduler_process
  1780 ;; This function uses a non-reentrant model
  1781 ;;
  1782                           
  1783                           	psect	text9
  1784  00002C                     __ptext9:
  1785                           	opt stack 0
  1786  00002C                     _this_get_next:
  1787                           	opt stack 27
  1788                           
  1789                           ;scheduler.c: 63: UINT8 event_index;
  1790                           ;scheduler.c: 64: UINT8 result_event = 0;
  1791  00002C  6A4E               	clrf	this_get_next@result_event,c
  1792                           
  1793                           ;scheduler.c: 65: BOOL found;
  1794                           ;scheduler.c: 66: Event_t mask = (Event_t)1u;
  1795  00002E  0E01               	movlw	1
  1796  000030  6E4F               	movwf	this_get_next@mask,c
  1797                           
  1798                           ;scheduler.c: 68: for(found = FALSE,event_index=0; event_index < (8*sizeof(Event_t)); ev
      +                          ent_index++) {
  1799  000032  6A4D               	clrf	this_get_next@found,c
  1800  000034  6A50               	clrf	this_get_next@event_index,c
  1801  000036                     l1632:
  1802                           
  1803                           ;scheduler.c: 70: if( (event_list[event_index].timeout == 0) && ((mask & eventPool) == m
      +                          ask) ) {
  1804  000036  5050               	movf	this_get_next@event_index,w,c
  1805  000038  0D07               	mullw	7
  1806  00003A  50F3               	movf	prodl,w,c
  1807  00003C  0F02               	addlw	low (_event_list+1)
  1808  00003E  6ED9               	movwf	fsr2l,c
  1809  000040  6ADA               	clrf	fsr2h,c
  1810  000042  50DE               	movf	postinc2,w,c
  1811  000044  10DD               	iorwf	postdec2,w,c
  1812  000046  E114               	bnz	l1646
  1813  000048  504F               	movf	this_get_next@mask,w,c
  1814  00004A  1442               	andwf	_eventPool,w,c	;volatile
  1815  00004C  184F               	xorwf	this_get_next@mask,w,c
  1816  00004E  E110               	bnz	l1646
  1817                           
  1818                           ;scheduler.c: 71: if(found == FALSE) {
  1819  000050  664D               	tstfsz	this_get_next@found,c
  1820  000052  D005               	goto	l1642
  1821                           
  1822                           ;scheduler.c: 72: found = TRUE;
  1823  000054  0E01               	movlw	1
  1824  000056  6E4D               	movwf	this_get_next@found,c
  1825                           
  1826                           ;scheduler.c: 73: result_event = event_index;
  1827  000058  C050  F04E         	movff	this_get_next@event_index,this_get_next@result_event
  1828                           
  1829                           ;scheduler.c: 74: }else{
  1830  00005C  D009               	goto	l1646
  1831  00005E                     l1642:
  1832                           
  1833                           ;scheduler.c: 76: event_list[event_index].missCount++;
  1834  00005E  D810               	call	PL2	;call to abstracted procedure
  1835  000060  2ADF               	incf	indf2,f,c
  1836                           
  1837                           ;scheduler.c: 78: if(event_list[event_index].missCount > event_index) {
  1838  000062  D80E               	call	PL2	;call to abstracted procedure
  1839  000064  50DF               	movf	indf2,w,c
  1840  000066  6050               	cpfslt	this_get_next@event_index,c
  1841  000068  D003               	goto	l1646
  1842                           
  1843                           ;scheduler.c: 79: result_event = event_index;
  1844  00006A  C050  F04E         	movff	this_get_next@event_index,this_get_next@result_event
  1845                           
  1846                           ;scheduler.c: 80: break;
  1847  00006E  D006               	goto	l1650
  1848  000070                     l1646:
  1849                           
  1850                           ;scheduler.c: 81: }
  1851                           ;scheduler.c: 82: }
  1852                           ;scheduler.c: 83: }
  1853                           ;scheduler.c: 84: mask <<= 1;
  1854  000070  90D8               	bcf	status,0,c
  1855  000072  364F               	rlcf	this_get_next@mask,f,c
  1856  000074  2A50               	incf	this_get_next@event_index,f,c
  1857  000076  0E07               	movlw	7
  1858  000078  6450               	cpfsgt	this_get_next@event_index,c
  1859  00007A  D7DD               	goto	l1632
  1860  00007C                     l1650:
  1861                           
  1862                           ;scheduler.c: 85: }
  1863                           ;scheduler.c: 86: return result_event;
  1864  00007C  504E               	movf	this_get_next@result_event,w,c
  1865  00007E  0012               	return	
  1866  000080                     __end_of_this_get_next:
  1867                           	opt stack 0
  1868  000080                     PL2:
  1869                           	opt stack 27
  1870  000080  5050               	movf	this_get_next@event_index,w,c
  1871  000082  0D07               	mullw	7
  1872  000084  50F3               	movf	prodl,w,c
  1873  000086  0F01               	addlw	low _event_list
  1874  000088  6ED9               	movwf	fsr2l,c
  1875  00008A  6ADA               	clrf	fsr2h,c
  1876  00008C  0012               	return	
  1877  00008E                     __end_ofPL2:
  1878                           	opt stack 0
  1879                           tosu	equ	0xFFF
  1880                           tosh	equ	0xFFE
  1881                           tosl	equ	0xFFD
  1882                           pclath	equ	0xFFA
  1883                           tblptru	equ	0xFF8
  1884                           prodl	equ	0xFF3
  1885                           postinc0	equ	0xFEE
  1886                           wreg	equ	0xFE8
  1887                           indf2	equ	0xFDF
  1888                           postinc2	equ	0xFDE
  1889                           postdec2	equ	0xFDD
  1890                           fsr2h	equ	0xFDA
  1891                           fsr2l	equ	0xFD9
  1892                           status	equ	0xFD8
  1893                           
  1894 ;; *************** function _scheduler_event_clear *****************
  1895 ;; Defined at:
  1896 ;;		line 119 in file "src/modules/scheduler.c"
  1897 ;; Parameters:    Size  Location     Type
  1898 ;;  event_number    1    wreg     unsigned char 
  1899 ;; Auto vars:     Size  Location     Type
  1900 ;;  event_number    1    2[COMRAM] unsigned char 
  1901 ;; Return value:  Size  Location     Type
  1902 ;;		None               void
  1903 ;; Registers used:
  1904 ;;		wreg, fsr2l, fsr2h, status,2, status,0, prodl, prodh
  1905 ;; Tracked objects:
  1906 ;;		On entry : 0/3
  1907 ;;		On exit  : 0/3
  1908 ;;		Unchanged: FFFFFFFF/0
  1909 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  1910 ;;      Params:         0       0       0       0       0       0       0
  1911 ;;      Locals:         1       0       0       0       0       0       0
  1912 ;;      Temps:          2       0       0       0       0       0       0
  1913 ;;      Totals:         3       0       0       0       0       0       0
  1914 ;;Total ram usage:        3 bytes
  1915 ;; Hardware stack levels used:    1
  1916 ;; Hardware stack levels required when called:    2
  1917 ;; This function calls:
  1918 ;;		Nothing
  1919 ;; This function is called by:
  1920 ;;		_scheduler_process
  1921 ;; This function uses a non-reentrant model
  1922 ;;
  1923                           
  1924                           	psect	text10
  1925  00017E                     __ptext10:
  1926                           	opt stack 0
  1927  00017E                     _scheduler_event_clear:
  1928                           	opt stack 27
  1929                           
  1930                           ;scheduler_event_clear@event_number stored from wreg
  1931  00017E  CFE8 F04F          	movff	wreg,scheduler_event_clear@event_number
  1932                           
  1933                           ;scheduler.c: 120: if(event_number <(8*sizeof(Event_t)) ){
  1934  000182  0E08               	movlw	8
  1935  000184  604F               	cpfslt	scheduler_event_clear@event_number,c
  1936  000186  0C08               	retlw	8
  1937                           
  1938                           ;scheduler.c: 121: eventPool &= ~(1<<event_number);
  1939  000188  C04F  F04D         	movff	scheduler_event_clear@event_number,??_scheduler_event_clear
  1940  00018C  0E01               	movlw	1
  1941  00018E  6E4E               	movwf	(??_scheduler_event_clear+1)& (0+255),c
  1942  000190  2A4D               	incf	??_scheduler_event_clear,f,c
  1943  000192  D002               	goto	u124
  1944  000194                     u125:
  1945  000194  90D8               	bcf	status,0,c
  1946  000196  364E               	rlcf	??_scheduler_event_clear+1,f,c
  1947  000198                     u124:
  1948  000198  2E4D               	decfsz	??_scheduler_event_clear,f,c
  1949  00019A  D7FC               	goto	u125
  1950  00019C  1C4E               	comf	??_scheduler_event_clear+1,w,c
  1951  00019E  1642               	andwf	_eventPool,f,c	;volatile
  1952                           
  1953                           ;scheduler.c: 122: event_list[event_number].pEventData = (0);
  1954  0001A0  504F               	movf	scheduler_event_clear@event_number,w,c
  1955  0001A2  0D07               	mullw	7
  1956  0001A4  50F3               	movf	prodl,w,c
  1957  0001A6  0F06               	addlw	low (_event_list+5)
  1958  0001A8  6ED9               	movwf	fsr2l,c
  1959  0001AA  6ADA               	clrf	fsr2h,c
  1960  0001AC  6ADE               	clrf	postinc2,c
  1961  0001AE  6ADD               	clrf	postdec2,c
  1962                           
  1963                           ;scheduler.c: 123: event_list[event_number].missCount = 0;
  1964  0001B0  504F               	movf	scheduler_event_clear@event_number,w,c
  1965  0001B2  0D07               	mullw	7
  1966  0001B4  50F3               	movf	prodl,w,c
  1967  0001B6  0F01               	addlw	low _event_list
  1968  0001B8  6ED9               	movwf	fsr2l,c
  1969  0001BA  6ADA               	clrf	fsr2h,c
  1970  0001BC  0E00               	movlw	0
  1971  0001BE  6EDF               	movwf	indf2,c
  1972  0001C0  0C00               	retlw	0
  1973  0001C2                     __end_of_scheduler_event_clear:
  1974                           	opt stack 0
  1975                           tosu	equ	0xFFF
  1976                           tosh	equ	0xFFE
  1977                           tosl	equ	0xFFD
  1978                           pclath	equ	0xFFA
  1979                           tblptru	equ	0xFF8
  1980                           prodl	equ	0xFF3
  1981                           postinc0	equ	0xFEE
  1982                           wreg	equ	0xFE8
  1983                           indf2	equ	0xFDF
  1984                           postinc2	equ	0xFDE
  1985                           postdec2	equ	0xFDD
  1986                           fsr2h	equ	0xFDA
  1987                           fsr2l	equ	0xFD9
  1988                           status	equ	0xFD8
  1989                           
  1990 ;; *************** function _scheduler_empty *****************
  1991 ;; Defined at:
  1992 ;;		line 137 in file "src/modules/scheduler.c"
  1993 ;; Parameters:    Size  Location     Type
  1994 ;;		None
  1995 ;; Auto vars:     Size  Location     Type
  1996 ;;		None
  1997 ;; Return value:  Size  Location     Type
  1998 ;;                  1    wreg      enum E3586
  1999 ;; Registers used:
  2000 ;;		wreg, status,2
  2001 ;; Tracked objects:
  2002 ;;		On entry : 0/3
  2003 ;;		On exit  : 0/3
  2004 ;;		Unchanged: FFFFFFFF/0
  2005 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  2006 ;;      Params:         0       0       0       0       0       0       0
  2007 ;;      Locals:         0       0       0       0       0       0       0
  2008 ;;      Temps:          0       0       0       0       0       0       0
  2009 ;;      Totals:         0       0       0       0       0       0       0
  2010 ;;Total ram usage:        0 bytes
  2011 ;; Hardware stack levels used:    1
  2012 ;; Hardware stack levels required when called:    2
  2013 ;; This function calls:
  2014 ;;		Nothing
  2015 ;; This function is called by:
  2016 ;;		_scheduler_process
  2017 ;; This function uses a non-reentrant model
  2018 ;;
  2019                           
  2020                           	psect	text11
  2021  000278                     __ptext11:
  2022                           	opt stack 0
  2023  000278                     _scheduler_empty:
  2024                           	opt stack 27
  2025                           
  2026                           ;scheduler.c: 138: return (BOOL)(eventPool == 0);
  2027  000278  5042               	movf	_eventPool,w,c	;volatile
  2028  00027A  E101               	bnz	u130
  2029  00027C  0C01               	retlw	1
  2030  00027E                     u130:
  2031  00027E  0C00               	retlw	0
  2032  000280                     __end_of_scheduler_empty:
  2033                           	opt stack 0
  2034                           tosu	equ	0xFFF
  2035                           tosh	equ	0xFFE
  2036                           tosl	equ	0xFFD
  2037                           pclath	equ	0xFFA
  2038                           tblptru	equ	0xFF8
  2039                           prodl	equ	0xFF3
  2040                           postinc0	equ	0xFEE
  2041                           wreg	equ	0xFE8
  2042                           indf2	equ	0xFDF
  2043                           postinc2	equ	0xFDE
  2044                           postdec2	equ	0xFDD
  2045                           fsr2h	equ	0xFDA
  2046                           fsr2l	equ	0xFD9
  2047                           status	equ	0xFD8
  2048                           
  2049 ;; *************** function _this_execute_event *****************
  2050 ;; Defined at:
  2051 ;;		line 168 in file "src/modules/scheduler.c"
  2052 ;; Parameters:    Size  Location     Type
  2053 ;;  event_number    1    wreg     unsigned char 
  2054 ;; Auto vars:     Size  Location     Type
  2055 ;;  event_number    1    2[COMRAM] unsigned char 
  2056 ;;  pfunc           2    0[COMRAM] PTR FTN(unsigned char ,)
  2057 ;; Return value:  Size  Location     Type
  2058 ;;                  1    wreg      enum E3586
  2059 ;; Registers used:
  2060 ;;		wreg, fsr2l, fsr2h, status,2, status,0, pclat, tosl, prodl, prodh, cstack
  2061 ;; Tracked objects:
  2062 ;;		On entry : 0/3
  2063 ;;		On exit  : 0/3
  2064 ;;		Unchanged: FFFFFFFF/0
  2065 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  2066 ;;      Params:         0       0       0       0       0       0       0
  2067 ;;      Locals:         3       0       0       0       0       0       0
  2068 ;;      Temps:          0       0       0       0       0       0       0
  2069 ;;      Totals:         3       0       0       0       0       0       0
  2070 ;;Total ram usage:        3 bytes
  2071 ;; Hardware stack levels used:    1
  2072 ;; Hardware stack levels required when called:    2
  2073 ;; This function calls:
  2074 ;;		Nothing
  2075 ;; This function is called by:
  2076 ;;		_scheduler_process
  2077 ;; This function uses a non-reentrant model
  2078 ;;
  2079                           
  2080                           	psect	text12
  2081  000134                     __ptext12:
  2082                           	opt stack 0
  2083  000134                     _this_execute_event:
  2084                           	opt stack 27
  2085                           
  2086                           ;this_execute_event@event_number stored from wreg
  2087  000134  CFE8 F04F          	movff	wreg,this_execute_event@event_number
  2088                           
  2089                           ;scheduler.c: 169: if(event_number < (8*sizeof(Event_t)) && event_list[event_number].pEv
      +                          entFunc != (0)){
  2090  000138  0E08               	movlw	8
  2091  00013A  604F               	cpfslt	this_execute_event@event_number,c
  2092  00013C  0C08               	retlw	8
  2093  00013E  504F               	movf	this_execute_event@event_number,w,c
  2094  000140  0D07               	mullw	7
  2095  000142  50F3               	movf	prodl,w,c
  2096  000144  0F04               	addlw	low (_event_list+3)
  2097  000146  6ED9               	movwf	fsr2l,c
  2098  000148  6ADA               	clrf	fsr2h,c
  2099  00014A  50DE               	movf	postinc2,w,c
  2100  00014C  10DD               	iorwf	postdec2,w,c
  2101  00014E  B4D8               	btfsc	status,2,c
  2102  000150  0012               	return	
  2103                           
  2104                           ;scheduler.c: 170: EventFunctionPtr_t pfunc = event_list[event_number].pEventFunc;
  2105  000152  504F               	movf	this_execute_event@event_number,w,c
  2106  000154  0D07               	mullw	7
  2107  000156  50F3               	movf	prodl,w,c
  2108  000158  0F04               	addlw	low (_event_list+3)
  2109  00015A  6ED9               	movwf	fsr2l,c
  2110  00015C  6ADA               	clrf	fsr2h,c
  2111  00015E  CFDE F04D          	movff	postinc2,this_execute_event@pfunc
  2112  000162  CFDD F04E          	movff	postdec2,this_execute_event@pfunc+1
  2113                           
  2114                           ;scheduler.c: 171: (pfunc)(event_number);
  2115  000166  C04F  F000         	movff	this_execute_event@event_number,0
  2116  00016A  0005               	push	
  2117  00016C  6EFA               	movwf	pclath,c
  2118  00016E  504D               	movf	this_execute_event@pfunc,w,c
  2119  000170  6EFD               	movwf	tosl,c
  2120  000172  504E               	movf	this_execute_event@pfunc+1,w,c
  2121  000174  6EFE               	movwf	tosh,c
  2122  000176  50F8               	movf	tblptru,w,c
  2123  000178  6EFF               	movwf	tosu,c
  2124  00017A  50FA               	movf	pclath,w,c
  2125  00017C  0012               	return		;indir
  2126  00017E                     __end_of_this_execute_event:
  2127                           	opt stack 0
  2128                           tosu	equ	0xFFF
  2129                           tosh	equ	0xFFE
  2130                           tosl	equ	0xFFD
  2131                           pclath	equ	0xFFA
  2132                           tblptru	equ	0xFF8
  2133                           prodl	equ	0xFF3
  2134                           postinc0	equ	0xFEE
  2135                           wreg	equ	0xFE8
  2136                           indf2	equ	0xFDF
  2137                           postinc2	equ	0xFDE
  2138                           postdec2	equ	0xFDD
  2139                           fsr2h	equ	0xFDA
  2140                           fsr2l	equ	0xFD9
  2141                           status	equ	0xFD8
  2142                           
  2143 ;; *************** function _isr_high *****************
  2144 ;; Defined at:
  2145 ;;		line 8 in file "src/interrupts.c"
  2146 ;; Parameters:    Size  Location     Type
  2147 ;;		None
  2148 ;; Auto vars:     Size  Location     Type
  2149 ;;		None
  2150 ;; Return value:  Size  Location     Type
  2151 ;;		None               void
  2152 ;; Registers used:
  2153 ;;		wreg, status,2, status,0, cstack
  2154 ;; Tracked objects:
  2155 ;;		On entry : 0/0
  2156 ;;		On exit  : 0/0
  2157 ;;		Unchanged: FFFFFFFF/0
  2158 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  2159 ;;      Params:         0       0       0       0       0       0       0
  2160 ;;      Locals:         0       0       0       0       0       0       0
  2161 ;;      Temps:          0       0       0       0       0       0       0
  2162 ;;      Totals:         0       0       0       0       0       0       0
  2163 ;;Total ram usage:        0 bytes
  2164 ;; Hardware stack levels used:    1
  2165 ;; Hardware stack levels required when called:    1
  2166 ;; This function calls:
  2167 ;;		_delay_interrupt_service
  2168 ;; This function is called by:
  2169 ;;		Interrupt level 2
  2170 ;; This function uses a non-reentrant model
  2171 ;;
  2172                           
  2173                           	psect	intcode
  2174  000008                     __pintcode:
  2175                           	opt stack 0
  2176  000008                     _isr_high:
  2177                           	opt stack 26
  2178  000008                     
  2179                           ;interrupts.c: 14: if (INTCONbits.TMR0IF && INTCONbits.TMR0IE)
  2180  000008  A4F2               	btfss	intcon,2,c	;volatile
  2181  00000A  D001               	goto	i2u17_41
  2182  00000C  D001               	goto	i2u17_40
  2183  00000E                     i2u17_41:
  2184  00000E  D00B               	goto	i2l37
  2185  000010                     i2u17_40:
  2186  000010  AAF2               	btfss	intcon,5,c	;volatile
  2187  000012  D001               	goto	i2u18_41
  2188  000014  D001               	goto	i2u18_40
  2189  000016                     i2u18_41:
  2190  000016  D007               	goto	i2l37
  2191  000018                     i2u18_40:
  2192  000018                     
  2193                           ;interrupts.c: 15: {
  2194                           ;interrupts.c: 16: TMR0 = -500;
  2195  000018  0EFE               	movlw	254
  2196  00001A  6ED7               	movwf	4055,c	;volatile
  2197  00001C  0E0C               	movlw	12
  2198  00001E  6ED6               	movwf	4054,c	;volatile
  2199  000020                     
  2200                           ;interrupts.c: 17: TMR0IF = 0;
  2201  000020  94F2               	bcf	intcon,2,c	;volatile
  2202  000022                     
  2203                           ;interrupts.c: 19: delay_interrupt_service();
  2204  000022  EC34  F001         	call	_delay_interrupt_service	;wreg free
  2205  000026                     i2l37:
  2206  000026  0011               	retfie		f
  2207  000028                     __end_of_isr_high:
  2208                           	opt stack 0
  2209                           tosu	equ	0xFFF
  2210                           tosh	equ	0xFFE
  2211                           tosl	equ	0xFFD
  2212                           pclath	equ	0xFFA
  2213                           tblptru	equ	0xFF8
  2214                           prodl	equ	0xFF3
  2215                           intcon	equ	0xFF2
  2216                           postinc0	equ	0xFEE
  2217                           wreg	equ	0xFE8
  2218                           indf2	equ	0xFDF
  2219                           postinc2	equ	0xFDE
  2220                           postdec2	equ	0xFDD
  2221                           fsr2h	equ	0xFDA
  2222                           fsr2l	equ	0xFD9
  2223                           status	equ	0xFD8
  2224                           
  2225 ;; *************** function _delay_interrupt_service *****************
  2226 ;; Defined at:
  2227 ;;		line 70 in file "src/drivers/delay.c"
  2228 ;; Parameters:    Size  Location     Type
  2229 ;;		None
  2230 ;; Auto vars:     Size  Location     Type
  2231 ;;		None
  2232 ;; Return value:  Size  Location     Type
  2233 ;;		None               void
  2234 ;; Registers used:
  2235 ;;		wreg, status,2, status,0
  2236 ;; Tracked objects:
  2237 ;;		On entry : 0/0
  2238 ;;		On exit  : 0/0
  2239 ;;		Unchanged: FFFFFFFF/0
  2240 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  2241 ;;      Params:         0       0       0       0       0       0       0
  2242 ;;      Locals:         0       0       0       0       0       0       0
  2243 ;;      Temps:          0       0       0       0       0       0       0
  2244 ;;      Totals:         0       0       0       0       0       0       0
